-7.37,4.36,-9.04,-7.41,5.12,-9.78,-6.09,4.69,-9.27,-7.02,5.75,-9.43,-6.69,4.20,-8.64,-7.43,3.27,-9.52,-7.52,3.97,-9.05,-7.94,3.38,-8.95,-4.92,3.74,-6.33,-8.93,4.21,-11.57,-7.14,3.65,-9.71,-7.49,4.64,-9.76,-7.79,3.02,-9.81,-7.56,2.51,-9.48,-6.99,4.44,-9.81,-7.82,2.72,-9.83,-7.54,2.06,-10.34,-7.32,2.64,-11.49,-7.02,2.46,-11.26,-6.76,2.26,-11.51,-6.77,2.17,-11.91,-6.51,2.21,-11.65,-6.20,1.98,-11.19,-6.15,1.01,-11.03,-5.04,2.05,-10.32,-4.03,3.06,-9.15,-1.87,1.76,-4.99,3.90,3.20,-2.88,12.07,-0.53,-0.85,19.23,-10.68,3.96,22.50,-5.68,5.88,19.21,4.46,16.81,13.38,-0.73,21.72,4.21,3.11,1.76,3.47,7.58,3.09,5.38,1.69,2.66,9.14,-2.99,0.28,8.97,1.65,-8.96,10.48,-0.89,-2.67,11.10,-1.20,-4.60,10.56,-0.22,-7.46,10.81,-0.34,-5.32,10.63,-1.03,-3.78,10.94,-1.39,-6.30,10.76,-0.34,-4.77
12.17,-0.98,-8.43,17.14,-7.71,1.09,17.65,-6.24,6.54,15.98,8.57,16.77,12.65,5.34,25.91,13.32,-11.26,15.50,2.00,4.22,-15.22,11.35,4.90,-4.46,11.11,6.11,2.79,11.17,0.90,-6.12,9.50,-0.48,-8.68,12.36,-0.53,-2.74,11.26,-0.54,-10.06,10.97,-1.24,-6.80,12.82,-1.87,-3.01,11.34,0.35,-9.26,11.29,-0.05,-7.43,11.88,-0.54,-5.71,11.41,-0.17,-7.73,11.58,-0.03,-7.34,10.60,0.22,-7.87,11.31,0.07,-7.26,11.38,-0.88,-6.75,11.01,1.31,-7.76,11.44,-0.35,-6.85,12.18,-1.37,-6.89,11.77,1.58,-7.78,11.65,-0.23,-6.24,11.27,-0.53,-6.51,11.37,0.33,-7.13,11.05,1.06,-8.11,11.11,0.21,-6.96,11.62,-0.37,-5.89,11.25,0.87,-7.55,11.82,0.41,-6.80,11.49,-0.01,-6.67,11.56,0.03,-6.35,11.67,0.79,-6.81,10.86,-0.27,-7.67,11.38,0.29,-6.28,11.14,0.85,-7.04,11.42,-0.46,-6.49,11.31,0.89,-6.81,11.27,0.18,-7.15,11.46,0.47,-6.04
11.78,-2.81,-9.69,11.62,-1.88,-10.27,11.24,-2.44,-12.80,11.28,-2.19,-11.16,11.37,-1.44,-10.17,11.58,-1.80,-10.75,11.89,-2.21,-11.59,11.48,-2.27,-10.52,11.52,-1.89,-9.89,11.06,-1.07,-12.15,11.60,-2.28,-10.62,11.67,-1.87,-10.57,11.49,-2.21,-11.05,11.31,-2.24,-10.64,11.33,-1.25,-11.18,11.53,-1.83,-11.17,11.49,-2.30,-10.20,11.37,-1.95,-10.90,11.21,-1.56,-11.59,11.28,-1.64,-10.89,11.51,-2.38,-10.18,11.36,-1.70,-10.70,11.66,-2.13,-10.76,11.44,-1.40,-11.29,11.74,-2.77,-10.72,11.65,-1.37,-10.86,11.43,-1.81,-10.92,11.43,-2.11,-10.39,11.22,-2.07,-11.61,11.40,-1.65,-10.43,11.67,-1.75,-9.97,11.55,-2.09,-11.02,11.47,-2.06,-11.59,11.77,-2.04,-10.13,11.43,-1.63,-10.58,11.48,-1.95,-9.72,11.71,-1.74,-8.44,11.47,-1.41,-9.57,11.74,-1.88,-8.96,11.25,-1.95,-10.63,11.08,-1.89,-9.66,11.21,-1.90,-8.55,11.36,-2.06,-7.53,11.16,-1.60,-7.30,11.04,-1.37,-7.23
11.90,-1.55,-6.91,11.68,-0.73,-7.69,10.84,-0.97,-9.64,11.67,-1.40,-7.52,11.67,-0.61,-8.31,11.51,-1.14,-9.20,11.87,-1.39,-8.58,12.22,-0.49,-8.20,12.08,-1.37,-8.52,11.87,-1.25,-8.60,11.87,-0.93,-7.60,11.46,-1.40,-8.57,11.35,-0.49,-8.64,11.46,-0.51,-7.55,11.38,-1.25,-8.30,11.73,-1.64,-8.41,11.55,-0.74,-8.73,11.58,-1.32,-7.63,11.43,-0.47,-8.03,11.39,-0.80,-7.90,11.87,-1.40,-6.71,11.67,-0.04,-6.46,11.37,-0.10,-5.66,11.77,-1.25,-5.90,10.57,-0.04,-7.03,9.96,-0.43,-3.80,10.63,-0.87,0.31,11.09,0.18,-0.95,9.62,0.35,-2.20,8.24,-1.95,-1.29,7.11,-4.59,-1.48,4.74,-1.91,-1.64,2.21,-1.96,-1.06,0.74,-3.40,-0.17,1.19,-3.40,-0.40,-1.92,-1.86,-0.77,-2.70,-2.35,-1.82,-3.12,-2.74,-2.43,-4.59,-2.33,-3.22,-5.17,-1.40,-4.87,-6.01,-2.15,-5.57,-6.59,-1.43,-7.08,-7.28,-0.85,-7.12,-7.63,0.63,-7.44,-8.39,-0.44,-8.05
10.78,-0.39,-14.09,11.14,-1.94,-10.97,11.22,-1.42,-12.60,10.61,0.82,-15.49,11.14,-2.15,-11.58,11.16,-1.02,-12.81,11.37,-0.44,-12.91,11.06,-1.62,-12.69,11.36,-1.20,-12.34,11.23,-0.45,-13.50,11.02,-1.43,-12.47,11.35,-0.80,-11.65,11.28,-0.68,-12.85,11.25,-1.23,-12.88,11.43,-1.15,-12.28,11.23,-0.40,-12.41,11.41,-1.36,-12.75,11.31,-1.50,-12.57,11.58,-0.85,-11.48,11.20,-0.71,-12.32,11.16,-1.43,-12.50,11.47,-0.83,-12.49,11.31,-1.40,-11.82,11.31,-0.96,-11.92,11.38,-0.47,-12.05,10.95,-1.04,-11.53,11.37,-1.85,-10.50,11.75,-0.61,-9.71,12.32,-1.57,-7.41,12.83,-1.66,-4.89,13.92,-2.40,-3.07,12.60,-0.62,-2.54,12.81,-2.83,0.52,11.45,-2.85,0.10,12.30,-5.17,0.45,9.13,-0.05,-1.41,6.69,-1.73,-1.11,4.02,-5.35,-1.51,2.75,-3.40,-3.43,-0.25,-2.81,-3.70,-1.92,-6.00,-4.63,-2.72,-4.37,-5.58,-5.41,-2.60,-6.62,-5.82,-2.66,-7.07,-3.89,0.14,-7.31
22.69,4.69,23.59,19.61,2.04,30.44,11.09,-5.15,5.35,11.55,-12.06,-2.87,11.43,-2.60,-1.75,10.43,1.14,-2.32,11.56,1.12,-4.14,11.17,1.47,-6.80,10.25,-0.70,-8.48,10.76,1.53,-3.37,10.47,0.98,-5.19,10.40,0.36,-6.22,10.94,-0.63,-3.43,11.31,1.29,-6.07,10.73,0.35,-7.10,11.17,-0.50,-3.33,10.60,2.13,-5.72,10.27,0.58,-6.64,10.75,0.14,-5.22,10.81,0.79,-6.22,11.01,0.39,-5.55,10.82,0.43,-5.65,11.25,0.47,-5.57,10.88,0.40,-5.13,10.98,0.02,-4.74,10.70,1.56,-5.81,10.65,-0.18,-5.44,10.82,0.73,-6.19,10.86,0.36,-5.34,10.51,0.38,-5.56,10.49,0.66,-5.02,10.34,0.32,-3.53,10.49,0.70,-2.84,10.22,0.73,-2.20,9.63,1.30,-0.79,9.71,0.12,-0.12,9.29,-0.30,-1.27,7.56,0.29,-1.13,5.08,-0.20,-0.91,3.08,-1.71,1.86,2.80,-0.58,2.96,-0.35,0.54,2.57,0.17,-0.69,3.97,-0.76,-1.00,0.98,-2.47,-0.92,-1.10
-9.08,4.95,-6.75,-9.09,5.63,-7.16,-8.91,5.68,-7.24,-9.22,4.67,-8.36,-9.44,3.62,-9.73,-9.15,4.56,-11.96,-8.79,3.84,-12.81,-7.20,3.97,-13.39,-5.47,3.92,-13.25,-3.73,2.59,-11.58,-1.80,-2.34,-10.42,4.58,-1.08,-16.80,22.93,-2.14,-18.08,40.80,-3.14,-9.53,40.25,-11.37,-2.69,26.67,1.11,1.82,27.86,6.13,8.92,28.59,2.28,23.42,13.16,-2.08,-1.19,10.70,-4.01,-9.10,12.40,0.08,-5.76,13.43,4.07,-8.94,12.34,1.45,-9.53,12.91,0.55,-5.31,11.58,0.23,-11.95,10.16,-0.95,-11.59,12.31,-0.25,-7.11,11.43,0.96,-9.38,10.96,0.41,-10.00,12.20,-0.45,-7.54,11.64,1.19,-9.33,11.21,0.38,-10.26,11.70,-0.27,-8.43,12.14,0.55,-9.29,11.31,0.63,-9.81,12.12,0.73,-7.39,12.08,0.31,-8.33,11.45,0.12,-9.25,11.84,0.55,-8.22,11.97,-0.15,-8.16,11.74,0.65,-9.11,11.63,0.65,-8.66,11.73,-0.30,-8.28,11.57,0.22,-8.32,11.62,0.78,-8.09
-8.35,0.65,-12.86,-7.96,0.93,-15.10,-7.54,2.62,-15.28,-4.83,2.73,-11.99,0.16,1.26,-9.27,8.55,-0.21,-10.59,20.82,2.34,-5.34,30.36,-2.60,-11.80,36.02,-1.70,-5.61,29.20,3.34,9.40,18.41,5.05,0.90,17.46,2.89,7.64,12.27,1.42,1.93,9.73,1.04,-8.72,8.92,4.03,-8.86,10.86,5.00,-8.77,11.32,2.55,-11.24,13.09,0.37,-8.91,13.09,1.58,-8.57,12.08,1.75,-10.85,11.80,0.45,-10.37,11.80,2.07,-8.66,11.72,3.18,-8.29,10.53,2.60,-9.95,10.69,2.34,-9.59,10.66,2.71,-8.71,10.90,2.68,-9.34,11.81,2.21,-8.79,11.88,2.55,-8.54,12.76,1.93,-8.27,12.20,2.03,-8.86,12.61,0.51,-7.63,12.84,1.65,-6.27,13.37,1.55,-2.76,13.49,1.73,-2.10,12.71,3.31,-1.47,14.38,1.31,0.48,12.85,2.43,0.86,11.07,1.81,-0.76,8.08,2.60,-3.38,5.31,2.85,-4.22,1.72,0.57,-4.41,-0.61,-1.07,-5.27,-1.54,-2.82,-6.57,-3.88,-1.10,-7.98
10.03,5.74,-14.21,41.42,-0.22,-13.08,40.25,-35.69,1.84,18.31,32.88,9.06,17.55,25.58,18.21,19.69,-11.61,15.52,13.72,-6.26,3.32,12.59,3.66,-6.31,13.89,-1.34,0.70,12.87,0.51,-5.95,10.25,3.00,-13.14,11.92,0.03,-7.44,11.70,0.45,-8.09,10.73,1.37,-8.94,10.61,2.19,-7.76,11.21,0.96,-7.31,11.91,0.12,-9.48,11.77,-0.32,-9.78,11.23,0.16,-7.62,11.17,2.15,-7.62,11.42,-0.18,-8.92,11.75,-0.60,-8.70,12.03,0.98,-8.15,11.56,0.28,-8.37,11.80,-0.00,-8.25,11.26,1.39,-8.69,11.83,-0.44,-6.72,11.75,0.33,-7.39,11.30,-0.06,-8.40,11.14,-0.07,-8.48,11.25,0.32,-8.54,11.51,-0.11,-8.16,11.60,-0.13,-8.00,11.57,0.57,-8.08,11.99,-0.32,-7.02,12.12,1.09,-6.44,11.78,0.89,-7.56,11.39,-0.53,-8.65,11.70,0.03,-7.76,11.81,0.52,-7.09,11.72,-0.54,-7.61,11.12,0.56,-8.82,11.43,0.02,-7.50,11.71,0.05,-6.89,11.23,0.86,-7.55
11.26,-1.27,-7.89,12.00,-0.97,-6.39,11.56,-0.62,-6.80,11.55,-0.93,-7.26,11.18,0.89,-7.27,11.65,-1.18,-6.22,11.89,-0.66,-7.60,11.43,-0.49,-7.84,11.58,-0.65,-6.31,11.52,-0.55,-5.83,11.07,0.45,-5.55,11.12,-0.41,-4.24,10.17,0.78,-3.68,10.35,-0.29,-0.77,10.65,-0.91,-0.33,10.51,-0.24,-1.33,8.84,-0.40,-1.15,5.71,-0.71,-0.94,3.59,-2.49,0.93,1.50,-2.42,0.53,0.54,-0.88,0.91,-1.09,-0.33,0.07,-2.57,-2.77,-1.11,-3.72,-2.69,-2.40,-4.24,-1.16,-3.31,-5.69,-1.39,-4.99,-6.74,-1.21,-4.46,-6.91,-1.28,-5.81,-7.02,-1.09,-8.05,-7.53,-0.16,-9.43,-7.30,0.69,-8.63,-7.20,0.45,-9.35,-7.50,-0.26,-10.20,-7.31,-0.74,-9.96,-6.91,0.11,-10.56,-6.47,0.15,-10.04,-5.79,-1.46,-9.56,-4.44,-1.34,-11.17,-3.31,-0.66,-11.35,2.22,0.26,-9.62,15.22,2.79,-11.93,42.17,-6.00,-19.45,50.24,-10.18,-2.74,35.44,18.59,24.26,32.59,-0.43,34.40
